row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
19292,38,13,622,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
19293,38,14,NULL,NULL,PracticeSentencesAudio/Sample1a.wav,NULL,0,NULL,NULL,NULL
19294,38,15,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19295,38,16,921,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
19296,38,17,NULL,NULL,PracticeSentencesAudio/Sample3c.wav,NULL,0,NULL,NULL,NULL
19297,38,18,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19298,38,19,495,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
19299,38,20,NULL,NULL,PracticeSentencesAudio/Sample1c.wav,NULL,0,NULL,NULL,NULL
19300,38,21,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19301,38,22,426,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
19302,38,23,NULL,NULL,PracticeSentencesAudio/Sample3a.wav,NULL,0,NULL,NULL,NULL
19303,38,24,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19304,38,25,771,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
19305,38,26,2528,32,"<p>Now you will get a chance to practice with",NULL,NULL,NULL,NULL,NULL
19306,38,27,NULL,NULL,PracticeMusicAudio/SMusicC4F.wav,NULL,0,NULL,NULL,NULL
19307,38,28,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19308,38,29,568,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
19309,38,30,NULL,NULL,PracticeMusicAudio/SMusicC4D.wav,NULL,0,NULL,NULL,NULL
19310,38,31,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19311,38,32,443,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
19312,38,33,NULL,NULL,PracticeMusicAudio/SMusicC1F.wav,NULL,0,NULL,NULL,NULL
19313,38,34,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19314,38,35,346,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
19315,38,36,NULL,NULL,PracticeMusicAudio/SMusicC1D.wav,NULL,0,NULL,NULL,NULL
19316,38,37,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19317,38,38,1560,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
19318,38,39,NULL,NULL,PracticeMusicAudio/SMusicC4C.wav,NULL,0,NULL,NULL,NULL
19319,38,40,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19320,38,41,396,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
19321,38,42,NULL,NULL,PracticeMusicAudio/SMusicC1C.wav,NULL,0,NULL,NULL,NULL
19322,38,43,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19323,38,44,538,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
19324,38,45,30700,32,"<p>In the remaining part of the experiment, t",NULL,NULL,NULL,NULL,NULL
19325,38,46,8751,32,"<p>It is very important that you do not blink",NULL,NULL,NULL,NULL,NULL
19326,38,47,NULL,NULL,SentenceAudio/29a.wav,NULL,1.712,NULL,NULL,NULL
19327,38,48,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19328,38,49,1468,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19329,38,50,NULL,NULL,SentenceAudio/23c.wav,NULL,2.09867,NULL,NULL,NULL
19330,38,51,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19331,38,52,628,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19332,38,53,NULL,NULL,SentenceAudio/19f.wav,NULL,2.26133,NULL,NULL,NULL
19333,38,54,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19334,38,55,597,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19335,38,56,NULL,NULL,SentenceAudio/16a.wav,NULL,1.568,NULL,NULL,NULL
19336,38,57,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19337,38,58,279,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19338,38,59,NULL,NULL,SentenceAudio/7a.wav,NULL,1.58133,NULL,NULL,NULL
19339,38,60,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19340,38,61,325,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19341,38,62,NULL,NULL,SentenceAudio/20c.wav,NULL,2.37067,NULL,NULL,NULL
19342,38,63,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19343,38,64,938,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19344,38,65,NULL,NULL,SentenceAudio/25a.wav,NULL,1.64,NULL,NULL,NULL
19345,38,66,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19346,38,67,1601,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19347,38,68,NULL,NULL,SentenceAudio/30d.wav,NULL,2.05867,NULL,NULL,NULL
19348,38,69,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19349,38,70,1581,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19350,38,71,NULL,NULL,SentenceAudio/2c.wav,NULL,2.65867,NULL,NULL,NULL
19351,38,72,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19352,38,73,765,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19353,38,74,NULL,NULL,SentenceAudio/7d.wav,NULL,1.792,NULL,NULL,NULL
19354,38,75,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19355,38,76,1096,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19356,38,77,NULL,NULL,SentenceAudio/15f.wav,NULL,2.76,NULL,NULL,NULL
19357,38,78,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19358,38,79,569,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19359,38,80,NULL,NULL,SentenceAudio/12f.wav,NULL,2.45067,NULL,NULL,NULL
19360,38,81,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19361,38,82,477,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19362,38,83,NULL,NULL,SentenceAudio/21c-2.wav,NULL,2.26933,NULL,NULL,NULL
19363,38,84,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19364,38,85,1456,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19365,38,86,NULL,NULL,SentenceAudio/30f.wav,NULL,2.52,NULL,NULL,NULL
19366,38,87,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19367,38,88,437,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19368,38,89,NULL,NULL,SentenceAudio/1c.wav,NULL,1.82133,NULL,NULL,NULL
19369,38,90,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19370,38,91,1862,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19371,38,92,NULL,NULL,SentenceAudio/30c.wav,NULL,2.29067,NULL,NULL,NULL
19372,38,93,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19373,38,94,1680,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19374,38,95,NULL,NULL,SentenceAudio/2d.wav,NULL,2.08,NULL,NULL,NULL
19375,38,96,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19376,38,97,725,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19377,38,98,NULL,NULL,SentenceAudio/3c.wav,NULL,2.17067,NULL,NULL,NULL
19378,38,99,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19379,38,100,1792,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19380,38,101,NULL,NULL,SentenceAudio/19a.wav,NULL,1.608,NULL,NULL,NULL
19381,38,102,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19382,38,103,457,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19383,38,104,NULL,NULL,SentenceAudio/21d-3.wav,NULL,1.92,NULL,NULL,NULL
19384,38,105,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19385,38,106,687,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19386,38,107,NULL,NULL,SentenceAudio/25c.wav,NULL,2.17867,NULL,NULL,NULL
19387,38,108,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19388,38,109,615,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19389,38,110,NULL,NULL,SentenceAudio/12a.wav,NULL,1.69067,NULL,NULL,NULL
19390,38,111,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19391,38,112,1073,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19392,38,113,NULL,NULL,SentenceAudio/11f.wav,NULL,2.48,NULL,NULL,NULL
19393,38,114,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19394,38,115,2186,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19395,38,116,NULL,NULL,SentenceAudio/17a.wav,NULL,1.96,NULL,NULL,NULL
19396,38,117,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19397,38,118,1235,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19398,38,119,NULL,NULL,SentenceAudio/18c.wav,NULL,2.608,NULL,NULL,NULL
19399,38,120,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19400,38,121,977,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19401,38,122,NULL,NULL,SentenceAudio/2a.wav,NULL,1.78933,NULL,NULL,NULL
19402,38,123,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19403,38,124,339,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19404,38,125,NULL,NULL,SentenceAudio/23d.wav,NULL,1.68,NULL,NULL,NULL
19405,38,126,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19406,38,127,1156,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19407,38,128,NULL,NULL,SentenceAudio/5d.wav,NULL,2.088,NULL,NULL,NULL
19408,38,129,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19409,38,130,1060,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19410,38,131,NULL,NULL,SentenceAudio/19c.wav,NULL,2.21867,NULL,NULL,NULL
19411,38,132,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19412,38,133,450,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19413,38,134,NULL,NULL,SentenceAudio/14f.wav,NULL,2.65067,NULL,NULL,NULL
19414,38,135,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19415,38,136,1031,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19416,38,137,NULL,NULL,SentenceAudio/20a.wav,NULL,1.61067,NULL,NULL,NULL
19417,38,138,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19418,38,139,1396,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19419,38,140,NULL,NULL,SentenceAudio/18a.wav,NULL,1.92,NULL,NULL,NULL
19420,38,141,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19421,38,142,350,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19422,38,143,NULL,NULL,SentenceAudio/22c.wav,NULL,2.192,NULL,NULL,NULL
19423,38,144,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19424,38,145,1449,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19425,38,146,10799,32,"<p>That is the end of the first set of sound ",NULL,NULL,NULL,NULL,NULL
19426,38,147,NULL,NULL,MusicAudio/030aniC4.wav,NULL,3,NULL,NULL,NULL
19427,38,148,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19428,38,149,1074,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19429,38,150,NULL,NULL,MusicAudio/036aniC4.wav,NULL,4,NULL,NULL,NULL
19430,38,151,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19431,38,152,568,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19432,38,153,NULL,NULL,MusicAudio/030aniC1.wav,NULL,3,NULL,NULL,NULL
19433,38,154,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19434,38,155,451,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19435,38,156,NULL,NULL,MusicAudio/031aniC4.wav,NULL,1.50133,NULL,NULL,NULL
19436,38,157,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19437,38,158,372,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19438,38,159,NULL,NULL,MusicAudio/024aniC1.wav,NULL,3.25867,NULL,NULL,NULL
19439,38,160,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19440,38,161,591,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19441,38,162,NULL,NULL,MusicAudio/09aniC1.wav,NULL,3.49867,NULL,NULL,NULL
19442,38,163,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19443,38,164,445,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19444,38,165,NULL,NULL,MusicAudio/08aniC4.wav,NULL,3.008,NULL,NULL,NULL
19445,38,166,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19446,38,167,921,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19447,38,168,NULL,NULL,MusicAudio/022aniC1.wav,NULL,2,NULL,NULL,NULL
19448,38,169,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19449,38,170,402,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19450,38,171,NULL,NULL,MusicAudio/026aniC4.wav,NULL,2,NULL,NULL,NULL
19451,38,172,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19452,38,173,565,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19453,38,174,NULL,NULL,MusicAudio/025aniC4.wav,NULL,3.25067,NULL,NULL,NULL
19454,38,175,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19455,38,176,658,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19456,38,177,NULL,NULL,MusicAudio/023aniC1.wav,NULL,4,NULL,NULL,NULL
19457,38,178,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19458,38,179,755,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19459,38,180,NULL,NULL,MusicAudio/017aniC1.wav,NULL,2.50933,NULL,NULL,NULL
19460,38,181,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19461,38,182,1770,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19462,38,183,NULL,NULL,MusicAudio/014aniC1.wav,NULL,2,NULL,NULL,NULL
19463,38,184,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19464,38,185,340,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19465,38,186,NULL,NULL,MusicAudio/013aniC1.wav,NULL,3,NULL,NULL,NULL
19466,38,187,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19467,38,188,450,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19468,38,189,NULL,NULL,MusicAudio/028aniC4.wav,NULL,3.512,NULL,NULL,NULL
19469,38,190,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19470,38,191,674,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19471,38,192,NULL,NULL,MusicAudio/034aniC4.wav,NULL,4,NULL,NULL,NULL
19472,38,193,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19473,38,194,602,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19474,38,195,NULL,NULL,MusicAudio/015aniC4.wav,NULL,2,NULL,NULL,NULL
19475,38,196,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19476,38,197,467,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19477,38,198,NULL,NULL,MusicAudio/031aniC1.wav,NULL,1.50133,NULL,NULL,NULL
19478,38,199,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19479,38,200,1397,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19480,38,201,NULL,NULL,MusicAudio/033aniC1.wav,NULL,4,NULL,NULL,NULL
19481,38,202,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19482,38,203,885,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19483,38,204,NULL,NULL,MusicAudio/03aniC4.wav,NULL,3,NULL,NULL,NULL
19484,38,205,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19485,38,206,1131,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19486,38,207,NULL,NULL,MusicAudio/04aniC4.wav,NULL,5,NULL,NULL,NULL
19487,38,208,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19488,38,209,2366,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19489,38,210,NULL,NULL,MusicAudio/05aniC4.wav,NULL,5,NULL,NULL,NULL
19490,38,211,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19491,38,212,668,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19492,38,213,NULL,NULL,MusicAudio/07aniC4.wav,NULL,6,NULL,NULL,NULL
19493,38,214,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19494,38,215,1016,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19495,38,216,NULL,NULL,MusicAudio/033aniC4.wav,NULL,4,NULL,NULL,NULL
19496,38,217,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19497,38,218,543,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19498,38,219,NULL,NULL,MusicAudio/09aniC4.wav,NULL,3.50133,NULL,NULL,NULL
19499,38,220,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19500,38,221,1488,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19501,38,222,NULL,NULL,MusicAudio/021aniC4.wav,NULL,2,NULL,NULL,NULL
19502,38,223,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19503,38,224,425,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19504,38,225,NULL,NULL,MusicAudio/035aniC1.wav,NULL,3.49867,NULL,NULL,NULL
19505,38,226,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19506,38,227,1262,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19507,38,228,NULL,NULL,MusicAudio/06aniC1.wav,NULL,2,NULL,NULL,NULL
19508,38,229,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19509,38,230,328,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19510,38,231,NULL,NULL,MusicAudio/011aniC4.wav,NULL,4.50133,NULL,NULL,NULL
19511,38,232,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19512,38,233,372,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19513,38,234,NULL,NULL,MusicAudio/022aniC4.wav,NULL,2,NULL,NULL,NULL
19514,38,235,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19515,38,236,312,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19516,38,237,NULL,NULL,MusicAudio/032aniC4.wav,NULL,2.50133,NULL,NULL,NULL
19517,38,238,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19518,38,239,334,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19519,38,240,NULL,NULL,MusicAudio/012aniC1.wav,NULL,3.49867,NULL,NULL,NULL
19520,38,241,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19521,38,242,1610,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19522,38,243,NULL,NULL,MusicAudio/016aniC1.wav,NULL,5,NULL,NULL,NULL
19523,38,244,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19524,38,245,1212,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19525,38,246,NULL,NULL,MusicAudio/06aniC4.wav,NULL,2.008,NULL,NULL,NULL
19526,38,247,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19527,38,248,703,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19528,38,249,NULL,NULL,MusicAudio/010aniC4.wav,NULL,1.49867,NULL,NULL,NULL
19529,38,250,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19530,38,251,1831,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19531,38,252,NULL,NULL,MusicAudio/02aniC4.wav,NULL,4,NULL,NULL,NULL
19532,38,253,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19533,38,254,510,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19534,38,255,15368,32,"<p>That is the end of the second set of sound",NULL,NULL,NULL,NULL,NULL
19535,38,256,NULL,NULL,SentenceAudio/28f.wav,NULL,2.36,NULL,NULL,NULL
19536,38,257,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19537,38,258,132,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19538,38,259,NULL,NULL,SentenceAudio/28a.wav,NULL,1.68,NULL,NULL,NULL
19539,38,260,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19540,38,261,1785,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19541,38,262,NULL,NULL,SentenceAudio/3a.wav,NULL,1.74933,NULL,NULL,NULL
19542,38,263,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19543,38,264,1103,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19544,38,265,NULL,NULL,SentenceAudio/10c.wav,NULL,2.10933,NULL,NULL,NULL
19545,38,266,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19546,38,267,2596,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19547,38,268,NULL,NULL,SentenceAudio/13c.wav,NULL,1.85867,NULL,NULL,NULL
19548,38,269,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19549,38,270,3637,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19550,38,271,NULL,NULL,SentenceAudio/29c.wav,NULL,2.17867,NULL,NULL,NULL
19551,38,272,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19552,38,273,999,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19553,38,274,NULL,NULL,SentenceAudio/27d.wav,NULL,1.76,NULL,NULL,NULL
19554,38,275,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19555,38,276,1838,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19556,38,277,NULL,NULL,SentenceAudio/27a.wav,NULL,1.49067,NULL,NULL,NULL
19557,38,278,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19558,38,279,3486,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19559,38,280,NULL,NULL,SentenceAudio/12c.wav,NULL,1.77067,NULL,NULL,NULL
19560,38,281,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19561,38,282,2241,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19562,38,283,NULL,NULL,SentenceAudio/24f.wav,NULL,2.688,NULL,NULL,NULL
19563,38,284,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19564,38,285,1258,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19565,38,286,NULL,NULL,SentenceAudio/27f.wav,NULL,2.36,NULL,NULL,NULL
19566,38,287,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19567,38,288,544,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19568,38,289,NULL,NULL,SentenceAudio/30a.wav,NULL,1.848,NULL,NULL,NULL
19569,38,290,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19570,38,291,1370,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19571,38,292,NULL,NULL,SentenceAudio/20f.wav,NULL,2.74133,NULL,NULL,NULL
19572,38,293,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19573,38,294,542,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19574,38,295,NULL,NULL,SentenceAudio/26f.wav,NULL,2.42933,NULL,NULL,NULL
19575,38,296,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19576,38,297,379,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19577,38,298,NULL,NULL,SentenceAudio/22f.wav,NULL,1.448,NULL,NULL,NULL
19578,38,299,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19579,38,300,1483,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19580,38,301,NULL,NULL,SentenceAudio/10a.wav,NULL,1.33867,NULL,NULL,NULL
19581,38,302,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19582,38,303,1890,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19583,38,304,NULL,NULL,SentenceAudio/15a.wav,NULL,1.94133,NULL,NULL,NULL
19584,38,305,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
